id,date_gmt,title,content,author_name,editor,comments_count,categories,show_ads,is_subscriber_exclusive,read_time
737074,2022-03-10T10:26:12,Krafton-backed 🇮🇳 game streaming firm raises $42m,"India-based Loco, a streaming platform for video games, has raised 3.3 billion rupees (US$42 million) in a series A funding round led by Hashed.
Other investors that participated in the round include Krafton – the South Korean game developer behind PUBG – as well as Makers Fund, Catamaran Ventures, and Korea Investment Partners.

Photo credit: Loco

Loco has onboarded popular Indian streamers like Sc0ut, Mavi, Jonathan, Villager Esports, and more onto its platform. The company says it has built communities across games such as Battlegrounds Mobile India, Call of Duty Mobile, Clash of Clans, and Grand Theft Auto.
Since January 2021, the company’s daily active viewers have experienced a 15x growth. The firm also saw an 8x jump in monthly active viewers, a 5x increase in active streamers, and a 78x surge in live watch hours over the same period.
The streaming platform is run by Anirudh Pandita and Ashwin Suresh, co-founders of Pocket Aces, a digital studio that creates streaming content. Pocket Aces acquired Loco, which was then known as Showtime App, in 2018.
Loco plans to use the fresh capital to invest in the development of the Indian gaming ecosystem and cement its position in the streaming space.
“We believe this new investment round will enable Loco to solidify its dominant position in game streaming and eventually provide the Indian gaming community with cutting-edge Web3 products and services,” Ethan Kim, co-founder and partner at Hashed, said in a statement.
See also: How Polygon puts India at the heart of the crypto world 
Before this round, Loco raised US$9 million in a seed round that also saw participation from Krafton.
Other investors in Loco’s series A round include:

Lumikai
Hiro Capital

Currency converted from Indian rupees to US dollar: US$1 = 76.32 rupees.",Kul Bhushan,Samreen Ahmad and Lorenzo Kyle Subido,0,"['Blockchain', 'Gaming', 'Investments', 'News', 'Startups']",True,False,2
737077,2022-03-10T10:01:08,Malaysian gov’t taps AWS to boost cloud adoption,"Amazon Web Services (AWS) and the Malaysian government have entered into a new cloud framework agreement to boost cloud adoption in the country’s public sector.
Local IT firm and AWS partner Radmik Solutions also joined the agreement as a consulting and tech services provider to government agencies.

Photo credit: unitysphere / 123RF

“Aligning to Malaysia’s MyDigital initiative, the government has published a ‘cloud first policy’ circular to provide guidelines for adopting cloud computing tech in the implementation of ICT projects to further improve public service delivery,” said Adi Azlan, principal assistant director of the Malaysian Administrative Modernization and Management Planning Unit.
The deal also allows government agencies to easily procure AWS’ cloud services together with enterprise support.
Among the Malaysian government agencies that are already using AWS include the Department of Polytechnic and Community College Education, the Department of Statistics Malaysia, and the Selangor state government.
See also: A list of SEA’s unicorns and their early investors",Roehl Niño Bautista,Deepti Sri and Lorenzo Kyle Subido,0,"['Consumer Tech', 'News']",True,False,1
737066,2022-03-10T09:30:59,🇮🇳 Roundup: PUBG developer bets on audio content startup,"Startups in India, including Loco and Kuku FM, raised at least US$61.5 million in funding over the past day from international and local investors.
Here’s a snapshot of the fundraising:


Here’s some important tech news from India today:

Curefoods buys majority stake in milkshake brand
The Accel Partners-backed cloud kitchen startup has acquired a majority stake in milkshake brand Frozen Bottle for an undisclosed amount.
With brands like CakeZone, Frozen Bottle, Lubov Patisserie, Cupcake Noggins, and Iceberg in its portfolio, Curefoods said that it is India’s largest dessert player in the cloud kitchen space.
A Rebel Foods rival, Curefoods aims to more than double Frozen Bottle’s footprint from 110 to 250 outlets this year.
Follow the rest of our India coverage here.",Samreen Ahmad,Deepti Sri and Lorenzo Kyle Subido,0,"['Investments', 'News', 'Startups']",True,False,1
736884,2022-03-10T09:30:23,The first-hand accounts of SEA’s female entrepreneurs,"Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription. Additionally, we’re commemorating International Women’s Day this week on Tech in Asia. You can find the great content around the occasion here.
Hello reader,
As much as the tech and startup scene is statistics- and data-driven, there are some things that should never be judged by numbers alone. Sometimes, you have to put your ear to the ground and just listen to what people are saying.
The journeys of Southeast Asia’s female entrepreneurs is one such case.
As part of our 2022 International Women’s Day campaign, Tech in Asia decided to explore the experiences of the region’s female founders by conducting a qualitative survey and finding out about all they’ve been through via first-hand anecdotes. You can read all of these snippets in today’s featured premium article.
Shout out to my fellow Studios writer Stefanie for her hard work on this important and meaningful project 🙌.
Today we look at:

The story of female entrepreneurs, as told by the protagonists

The seed funding of a Japanese spacetech startup
Other newsy highlights such as Tessa Wijaya’s journey to becoming the first female co-founder of an Indonesian unicorn, as well as a bumper crop of NFT and blockchain news


Premium summary
What it means to be a woman in the Southeast Asian tech and startup ecosystem

Image credit: Tech in Asia

For better or worse, being a female founder or entrepreneur brings with it some unique experiences. And there’s no better way to learn about these experiences than from the women themselves.


Making a mark: In our survey of female entrepreneurs in the region, five key themes emerged around the best part of being a founder: innovation, freedom, impact, inspiration, and passion. A majority of our respondents cited how satisfying it was to innovate and create, while some expressed how much they enjoyed the freedom that comes with being an entrepreneur.


Hurdles: Broadly speaking, the most common stumbling blocks for participants were talent, leadership, bias and doubt, and funding.


A woman’s touch: Over 77% of respondents felt that being female has made a difference in their entrepreneurial journeys. They regard it as a positive element, particularly crediting how women can tap into empathy to produce results and propel their companies to success.


Read more: The entrepreneurial experience of SEA’s female founders

Startup spotlight
Rocket man

Image credit: 123rf.com

ElevationSpace, a Japan-based spacetech startup, has raised US$2.7 million in seed funding from Genesia Ventures, Plug and Play Japan, and Tohoku University Venture Partners, among others. Including its pre-seed funding, the company has raised a total of about US$3 million to date.


She packed my bags last night, pre-flight: Originating from Tohoku University in Japan, ElevationSpace is developing a space environment utilization and recovery satellite to replace the International Space Station (ISS).


I miss the Earth so much, I miss my wife: The company has built more than 10 small satellites and is developing a unit called ElevationSpace-Recovery (ELS-R), which can conduct space experiments, tests, and manufacturing inside the satellite. The company says that its ELS-R satellites are much cheaper and easier to use than the ISS because its service doesn’t require crew members and is smaller.


It’s just my job, five days a week: ElevationSpace’s first launch of the ELS-R satellite is planned for 2023 and will use atmospheric reentry technology. The company is aiming for six launches per year by 2030.



In partnership with

Meet your customers where they are

In today’s digital world, the brands we love interact with us across multiple channels: from email newsletters to social media and everything in between.
This is no accident. According to Braze’s 2022 Customer Engagement Review, cross-channel engagement – where firms connect with customers across different platforms and mediums – improves the likelihood of a conversion by 3.1x.
Indeed, meeting customers where they are and cultivating relationships is a key element to success. Brands need to engage with customers meaningfully to spur growth and build lasting connections.
But what exactly does it mean to have meaningful customer engagement? What visible difference does it make? And how can businesses go about doing it?
That’s where Braze comes in. Download a copy of its Customer Engagement Review and participate in its survey to see where your firm stands on its Customer Engagement Index.

Quick bytes
1️⃣ Pay Gamepay
Gamepay, a Singapore-based blockchain firm, has raised US$1.2 million in pre-seed funding from Seier Capital and 8I Holdings. Later this month, the company will launch a non-fungible token (NFT) marketplace for its own play-to-earn game, Chickey Chik. Aside from that, it will also sell NFTs on the Opensea marketplace and make its token available on decentralized exchanges.
Gamepay will use the fresh funds for development purposes and plans to raise a series A round after the NFT sale has concluded.
2️⃣ Financial inclusion via gaming
Yield Guild Games, a blockchain-focused gaming startup based in the Philippines, has signed a memorandum of association with UnionDigital, the digibank unit of Union Group.
The deal aims to make financial products and services accessible to the play-to-earn and Web3 communities in the Philippines.
3️⃣ Building a unicorn with Tessa Wijaya
As the first female co-founder of a unicorn startup in Indonesia, Tessa Wijaya’s entrepreneurship journey has been an exciting one. Here’s a closer look at how this journey has unfolded, the challenges she faced along the way, and what she hopes to see in Southeast Asia’s tech and startup scene.
4️⃣ It’s a blockchain/NFT special edition of the newsletter, isn’t it
GuildFi – a Web3 ecosystem of games, NFTs, and communities – has committed to invest US$880,000 into Apeiron, an NFT-based play-to-earn game by Singapore-based gaming firm Foonie Magus.
With the investment, GuildFi will receive an Omega Class Major Constellation NFT pack in the game, which involves a multitude of in-game assets.
5️⃣ Vietnam healthcare gets a shot in the arm
Jio Health, a Vietnam-based healthcare startup, has raised US$20 million in a series B round led by Heritas Capital and joined by Monk’s Hill Ventures, Fuchsia Ventures, and Kasikorn Bank Group.
The firm will use the funds to expand its smart clinics and omnichannel ecosystem across its primary market of Vietnam, as well as for its expansion into regional markets over the coming years.
6️⃣ Money for talking… sort of
Taiwan-based Cooby, a conversation management tool, received funding from Sequoia India’s Surge and Pear VC, to take its total fundraising to US$2.9 million to date. Cooby is Surge’s first investment in a Taiwan-based startup.
The company helps sales management teams with syncing data, analytics services, and setting up a WhatsApp work number. The company also adds collaborative features to WhatsApp and Line with Cooby Workspace, aggregating all customer contacts, providing teams with actionable analytics, and enabling a smoother flow of data.",Winston Zhang,Jaclyn Tiu,0,['Newsletters'],True,False,6
736984,2022-03-10T08:51:06,Tiger Global leads $20m series B extension of Singapore edtech firm,"Cialfo, a Singapore-based edtech startup, has raised another US$20 million in series B funding led by US-based investment firm Tiger Global after it raised US$40 million in January this year.
In total, the company has raised US$77 million in funding to date. VentureCap Insights pegged the firm’s valuation at around US$230 million.

(From left) Cialfo founders Stanley Chia, Rohan Pasari, and William Hund / Photo credit: Cialfo

Founded by Rohan Pasari, Stanley Chia, and William Hund in 2017, Cialfo is a software-as-a-service firm that simplifies the career exploration and college search process by connecting high schoolers, counselors, and colleges. It charges annual subscriptions for education institutions, while keeping the platform free for students.
The firm currently has 270,000 active students on its platform, with around 70% of them coming from India, Southeast Asia, and China. It also has more than 1,000 colleges in 50 countries using its platform.
Cialfo plans to use the fresh funding to develop its product, enhance its marketing initiatives, hire new employees, and explore strategic acquisition opportunities.
Investor interest
When Pasari signed the term sheet for the initial US$40 million series B funding, which was led by Square Peg and Seek Investments, he said Tiger Global quickly approached him to join the round.
“I said, the round is over. The round is also oversubscribed, as we initially only wanted to raise around US$20 million. I told them to enter the next round in the next six to 12 months,” Pasari told Tech in Asia.
However, Tiger Global insisted on investing in the same round, so the co-founder accepted the request and signed another term sheet after a “quick” due diligence process from the VC firm.
See also: Series SEA: Who’s investing in the region’s education startups?
While Cialfo isn’t profitable right now, Pasari said it has healthy gross margins and unit economics and that the company “can be profitable as soon as next year if we want.”
In 2022, the company plans to add more features, such as direct application capabilities in mobile devices, and career journey path that can help students in determining their future. It also wants to capitalize on its historical data on student acceptance at various universities and turn it into career suggestions for new users.
Cialfo currently has more than 200 employees – a third of them work in product development, another third in marketing, and the rest in customer support and operations. Of its headcount, Pasari said 51% are women.
Inspired by experience
Having been born and raised in Calcutta, Pasari said that he had no idea how to apply for universities in other countries when he was a student. Fortunately, two universities from Singapore – Nanyang Technological University (NTU) and the National University of Singapore – came to his high school. He ended up getting a scholarship from NTU and becoming an engineering major.
“It’s a life changing impact for me, and that’s the main idea of Cialfo,” Pasari explained.

Cialfo co-founder Rohan Pasari / Photo credit: Cialfo

At NTU, he met Chia when they both took an entrepreneurship course. The two were part of different teams and ended up competing against each other, which Pasari said built their respect for one another.
“We decided that if we wanted to build a company, we should team up,” he said.
The duo then built Cialfo and marketed the product to a large education company in Shanghai, where Hund was working as head of product. He asked to join the company instead, and two months later, he was already in Singapore as the firm’s chief product officer.
According to Pasari, the biggest challenge for Cialfo right now is hiring the best talent and keeping the company focused.
“We have an interest to move to other businesses, but not until we have more than 50% global market share in our current offering,” he shared.",Aditya Hadi Pratama,Miguel Cordon and Jaclyn Tiu,0,"['Investments', 'News', 'Startups']",True,False,3
737051,2022-03-10T08:04:06,East Ventures joins pre-seed round of Indonesian agritech firm,"Aria, an Indonesia-based agritech startup, has raised an undisclosed amount of pre-seed funding in a round led by GK-Plug and Play Indonesia and joined by East Ventures, Triputra Group, Waresix, and Sahabat Group.

Aria co-founders (from left) Yosa Rosario, William Sjaichudin, and Arden Lim / Photo credit: Aria

Founded in 2021, Aria uses drones and IoT devices to increase efficiency and productivity of farmers and large-scale plantations. It counts prominent companies such as Triputra Group, Asia Pulp &amp; Paper (APP) Sinar Mas, and Bayer as its clients.
The company was established by William Sjaichudin, Arden Lim, and Yosa Rosario. Sjaichudin and Lim also founded a legal tech startup called Hakita in 2020.
Aria plans to use the fresh funding to establish distribution points across the country, buy more drones, and expand its client network.
See also: The key players in Indonesia’s promising agritech space",Aditya Hadi Pratama,Collin Furtado and Lorenzo Kyle Subido,0,"['Investments', 'News', 'Startups']",True,False,1
735850,2022-03-10T08:00:11,How to design the pay gap out of the workplace,"This video is part of “Break the Bias,” Tech in Asia’s campaign for International Women’s Day 2022. Through this initiative, we’re shining the spotlight on the women who are breaking barriers and achieving success in Asia’s tech and startup ecosystem.

The most current data suggests that the wage gap between men and women will only close in 2119. 
What is the root cause of this pay inequity? How can organizations close the pay gap through design and technology? What are some of the best practices for negotiating your salary? 
In the final episode of this three-part video series, we chat with Mercer CEO Godelieve Van Dooren, who has a decade of experience in HR consultancy and organizational design; Addo AI CEO and 21C Girls founder Ayesha Khanna; and Tech in Asia COO Maria Li about the gender pay gap in the tech industry and how we can change that narrative through design.
Watch the rest of the series here: 



Episode 1: How to design gender bias out of leadership 
Episode 2: How to design gender bias out of the hiring process


",Candice Lee,Nathaniel Fetalvero and Arpit Nayak,0,"['Premium Content', 'TIA Originals', 'Videos']",True,True,1
736855,2022-03-10T07:00:01,All roads lead Alibaba to a Lazada IPO,"Welcome to The Checkout! Delivered every Thursday via email and through the Tech in Asia website, this free newsletter breaks down the biggest stories and trends in ecommerce. If you’re not a subscriber, get access by registering here.
Hi there,
Sometimes the best way to let something grow is to let it go.
When Alibaba bought Lazada in 2016, expectations were sky-high. The Chinese ecommerce giant injected about US$4.4 billion into Lazada between 2018 and 2020. At the time, Lazada was poised to dominate Southeast Asia’s ecommerce scene.
But things didn’t pan out that way – Shopee’s early days coincided with a period of turmoil at Lazada, marred by culture conflicts between headquarters and local teams, as well as frequent leadership changes.
However, recent developments suggest Alibaba is no longer looking to tighten its grip on Lazada. The Chinese group is now working on potentially spinning off its Southeast Asian ecommerce arm through an IPO, Bloomberg reported.
For Alibaba, intensifying regulatory pressure at home and weaker consumer spending have spurred the need to expand in overseas markets. The growth runway is still pretty long in Southeast Asia, where online shopping could generate US$234 billion in GMV by 2025.
For this week’s Big Story, I write about why all signs point toward an IPO for Lazada. It’s even more timely now that competitor Shopee is stretching thin in new markets and a public listing could give Lazada much-needed ammunition.
— Huong

THE BIG STORYWhy Alibaba should spin off Lazada

Image credit: Timmy Loen

As Alibaba faces challenges in its home court, a Lazada IPO could unlock massive runway growth for its ecommerce ambitions in Southeast Asia.

THE HOT TAKEBehind Shopee’s quick exit from France
Here’s what happened:

Shopee bid adieu to France just a couple of months after launching its localized platform in the country.
Shopee told Tech in Asia that its operations in France were a short-term preliminary pilot.
Investors are concerned about the rising costs of Shopee’s expansion into new markets like Latin America and Europe.

Here’s our take:
Tech in Asia previously analyzed why Latin America makes a lot of sense in Shopee’s global quest. The average ecommerce penetration in Latin America is 6% – similar to that in Southeast Asia. Garena’s Free Fire has been one of the top-grossing mobile games in Brazil, so it can provide players rewards for using Shopee.
The French market has always been an outlier, but the Sea Group’s startup DNA means that it has to test the waters. Analysts have noted that Shopee’s performance in France had underperformed from the start.
France is among the top 10 countries worldwide in its share of retail ecommerce sales, which came in at 11.2% in 2021, according to eMarketer estimates. An estimated 76% of its population are already shopping online. Besides general marketplaces like Amazon and Cdiscount, France has some notable niche ecommerce players or online-to-offline retailers like Vestiaire Collective, Veepee, Auchan, and Sportamore.
In Southeast Asia, Shopee’s model has been seen as enabling small merchants to sell online, and most of these sellers focus on sourcing low-price products from China. However, a growing number of consumers in developed European markets are shifting to affordable but high-quality goods from resale platforms.
It’s not a coincidence that Paris-headquartered Vestiaire Collective, a luxury resale marketplace has raised more than US$660 million so far, according to Crunchbase data. At the helm of Vestiaire Collective is Max Bittner, who co-founded Lazada in 2012 and served as its CEO until 2018. Bittner also recently invested in Singapore’s Reebelo, a marketplace for pre-owned devices.
No doubt, Shopee’s breakneck expansion is costly.

Shopee’s investors are getting impatient, and competitors – especially in the ecommerce firm’s core markets – are not sitting still: TikTok Shop has entered Southeast Asia, Grab is piloting a live commerce feature, and Lazada could be refueled if Alibaba can get the right valuation for a potential spin-off.
And what about the shift in the consumer mindset? At the moment, Shopee shouldn’t have to worry about Southeast Asia’s consumers pulling back from buying its marketplace’s low-cost offerings and new goods. But that can change down the road as income levels rise alongside a greater awareness for sustainability and the environment.
While Shopee decided to back out of France on its own, in India – where Free Fire was recently banned – Shopee may not be in control of its future.
– Huong

NEWS YOU SHOULD KNOW
Check out Tech in Asia’s coverage of the ecommerce scene here.
1️⃣ Grab has piloted a live shopping feature with Singapore-based BeLive Technology. Grab Live Beta enables merchants to engage with customers in real time.
2️⃣ Ecommerce aggregator Una Brands wants to invest US$100 million in South Korea in the next five years to scale at least 25 ecommerce brands through a partnership with KlickBrands.
3️⃣ India’s quick commerce market is forecast to hit a US$5.5 billion value by 2025, according to RedSeer Consulting.
4️⃣ Singapore-based Zaapi, which enables merchants to create an online store and start selling within minutes, has raised a US$4 million seed round.

That’s it for this edition – we hope you liked it! Do also check out previous issues of the newsletter here.
Not your cup of tea? You can unsubscribe from this newsletter by going to your “edit profile” page and choosing that option in our preference center.
See you next week!",Thu Huong Le,"Terence Lee, Arpit Nayak, and Shravanth Vijayakumar",0,"['Ecommerce', 'Newsletters']",True,False,4
737031,2022-03-10T06:51:47,SG regulation tech firm nets $40m in HSBC-backed series B round,"Singapore-based Silent Eight, a startup offering AI-backed compliance platforms for financial institutions, raised US$40 million in a TYH Ventures-led series B round, which was joined by HSBC Ventures and Wavemakers Partners.

Photo credit: Silent Eight

The new capital brings Silent Eight’s total funds raised to US$55 million to date. Without going into specifics, the firm said the round also saw its valuation go up 4x from that in October 2020, while its revenue has grown 6x and headcount has risen 3x since.
Silent Eight’s system uses data for investigations into money laundering and terrorist financing activities. Its AI-powered tech also enforces economic sanctions and investigates all other financial crime risks.
Martin Markiewicz, who serves as the company’s CEO, founded the company in 2013. Before that, he served as the CEO and founder of Sevenflow Investments.
Silent Eight will use the new funding to expand its platform’s capabilities and help it hire over 150 data scientists, developers, and engineers this year.
See Also: 50 rising startups in Singapore
Other backers in the round include:

OTB Ventures
SC Ventures (Standard Chartered Bank’s venture unit)
Aglaia
Koh Boon Hwee, chairman and general partner of Altara Ventures
",Miguel Cordon,Collin Furtado and Arpit Nayak,0,"['Investments', 'News', 'Startups']",True,False,1
736138,2022-03-10T06:00:59,How remote work can level the playing field for women in the workplace,"This article is part of “Break the Bias,” Tech in Asia’s campaign for International Women’s Day 2022. Through this initiative, we’re shining the spotlight on the women who are breaking barriers and achieving success in Asia’s tech and startup ecosystem.

Since the pandemic upended traditional working arrangements, companies all over the world – from Facebook to LinkedIn – have recognized the importance of enabling people to work remotely.
As much of the business world leaves physical offices behind in favor of better employee productivity and engagement, it’s clear that remote working is here to stay.
But while these benefits for the general workforce are apparent, one demographic could stand to gain even more: women.
The importance of mobility
Remote work and its associated technologies – such as video conferencing – are so powerful for women in particular because these tools can help level the playing field in work arrangements, says Jess Dodge, chief growth officer at global employment platform Globalization Partners.

Jess Dodge, chief growth officer at Globalization Partners / Photo credit: Globalization Partners

This is important because women face several disadvantages in the business world. For instance, even if women are employed, they are still likely to care for household members at the same time, spending more than 1.1 trillion hours doing so each year, while men clock in less than 400 billion hours.
“Women are often called upon first to be caregivers for either elderly parents or their own children,” explains Dodge. “Those women need to be close to their parents [and children] to take care of them, so their ability to move and get jobs in different states or countries becomes even more difficult.”
This leads to labor immobility for women. According to a study by researchers at Dortmund University, male workers are anywhere from 5% to 15% more mobile than women, which means they are more likely to travel frequently for work or take up opportunities that require them to relocate.
While this could be a personal downside for men, it opens up more job options for them. Conversely, the fact that women are less mobile for work also means that career advancement can be trying.
Based on her own experience, Dodge says women with caregiving duties often won’t even bother applying for a job that requires them moving far away.
Solving the core issue will take time – cultural norms will need to shift before such a systemic change can occur. But Dodge acknowledges that remote work can give women opportunities to pursue their career aspirations beyond geographical location, while also allowing them to carry out caregiving duties.
“It’s really opening people’s minds to what they could potentially do,” Dodge adds.
Equal access, equal opportunities
Another major advantage that remote work brings for women is providing them with access to opportunities in companies or countries with practices and environments that have less gender biases.
Within the wider East Asia and Pacific region, a study from the World Economic Forum (WEF) showed that at the current rate of progress, it would still take another 100 years to completely close the workplace gender gap. This stands in contrast to other regions such as Eastern Europe, which according to the WEF will take another 54 years to achieve workplace gender parity.
While regions such as Southeast Asia have made some progress toward greater workplace equality and diversity – 17.1% of board seats in the region were held by women in 2021, a 2.8% increase from three years prior – there is still room for improvement.
In the meantime, remote work opens up more choices for women held back by the social or cultural norms in their locality.
“Companies will be driven to change if they are not attracting top talent. Values, pay, time off, and benefits are the main priorities of candidates who now have more choices to not only work for companies headquartered close to them but also companies anywhere in the world,” says Dodge.
Working remotely can also free women from certain workplace pressures. In an office, for example, women might feel discouraged from doing certain things like speaking up in a meeting.

Photo credit: diego_cervo / 123RF

“With technologies like video conferencing, women are now in the same size box as everybody else on that screen, and so is every person at every level of the organization who happens to be in that meeting,” Dodge shares.
Without a physical representation of the power structures within an organization, remote work conditions can give women the metaphorical space and confidence to speak their minds.
Evolving dynamics
In the coming years, remote work is set to have far-reaching effects in promoting greater equality. For instance, Dodge points out that men who take care of household members will also stand to gain the same advantages from remote working opportunities as women.
The more flexible setup could also create ways for both men and women to take on responsibilities in caregiving and allow companies to offer equal benefits, such as parental leave. With this, men and women can take on an equal share of household tasks without affecting their jobs.
Beyond that, remote setups could also help people with disabilities, especially those who struggle with physical movement.
Ultimately, companies themselves will have to learn to accommodate their workers’ various needs.
Businesses can provide tools for an employee who doesn’t have the right equipment to work from home, for instance, or they could also forgo centralized offices in favor of renting out smaller satellite workspaces, allowing their staff to separate their work and rest environments.
“The reality is, companies are going to have to evolve to accommodate lots of different remote work situations. And those that excel at this will also excel at attracting the best talent to build a successful remote global team,” Dodge foresees.

Globalization Partners enables companies to hire global remote teams in a matter of days with its AI-driven and fully compliant global employment platform.
Learn more about how it can help your global hiring needs by visiting the Globalization Partners website.

This content was produced by Tech in Asia Studios, which connects brands with Asia’s tech community. Learn more about partnering with Tech in Asia Studios.",Jonathan Chew,Stefanie Yeo and Jaclyn Tiu,0,"['Analysis', 'TIA Partnership']",False,False,5
