id,date_gmt,modified_gmt,title,slug,type,content,excerpt,author_id,author_name,author_is_staff,editor,comments_count,categories,tags,is_sponsored,sponsor_name,show_ads,is_subscriber_exclusive,is_paywalled,is_inappbrowser,read_time
736378,2022-03-07T13:26:51,2022-03-07T13:26:51,Binance rolls out payments tech platform for mass crypto adoption,binance-rolls-payments-tech-platform-mass-crypto-adoption,post,"Crypto exchange Binance has rolled out Bifinity, a payments tech firm that will be its official fiat-to-crypto payments provider.Photo credit: Burdun / 123RFBifinity’s solutions will empower businesses to adopt crypto and reach new audiences with easy and direct fiat-to-crypto transactions, said the company.Bifinity has also partnered with Eqonex, a Nasdaq listed crypto exchange. Under the strategic partnership, Bifinity will advance a US$36 million convertible loan to Eqonex and the two firms will work together to maximize business synergies and capitalize on opportunities to further expand their businesses.In addition, Bifinity has also joined hands with payments platform Paysafe and payments processor Checkout.com, to grow the Web3 economy by expanding cryptocurrency access globally and enabling users to buy and sell crypto safely. Users can buy and sell more than 50 cryptocurrencies through fiat on and off ramps.“Binance’s vision is to increase the freedom of money globally and through the launch of Bifinity, and with these strategic partnerships with Eqonex, Paysafe and Checkout.com, we aim to accelerate mass crypto adoption,” said Helen Hai, president of Bifinity.See also: Why angry investors are trying to sue Binance",Bifinity’s solutions will help businesses adopt crypto and reach new audiences with direct fiat-to-crypto transactions.,589814,Samreen Ahmad,True,Arpit Nayak,0,"['Blockchain', 'News', 'Startups']","['Bifinity', 'Binance', 'blockchain', 'crypto', 'crypto exchange', 'fiat to crypto', 'payments']",False,,True,False,True,False,1
736229,2022-03-07T12:44:22,2022-03-07T12:44:22,Sequoia-backed fintech firm turns unicorn with $137m round,credavenue-joins-unicorn-club-137m-fundraise,post,"CredAvenue, an enterprise-focused debt marketplace, is the latest Indian startup to become a unicorn, raising US$137 million in a series B round led by Insight Partners, B Capital Group, and Dragoneer Investment Group. CredAvenue’s existing investors also participated.The latest round values CredAvenue at US$1.3 billion.Photo credit: CredAvenueCredAvenue’s marketplace connects enterprises with lenders and investors. Its platform has more than 2,300 businesses and over 750 lenders. The firm has facilitated the lending of 900 billion rupees (US$11 billion) to date.The startup was founded in 2020 by Gaurav Kumar and Vineet Sukumar.CredAvenue plans to use the funds to expand its business in India and global markets, both organically and inorganically. It also plans to improve its tech capabilities by investing in AI, machine learning, and data analytics.“At US$1.9 trillion, the Indian debt market is still underserved. CredAvenue helps automate and increase efficiency across the value chain,” Insight Partners managing director Nikhil Sachdev said in a statement.Last September, CredAvenue raised US$90 million in a Sequoia Capital India-led series A round, where Lightspeed Ventures, TVS Capital Funds, Lightrock, Cred, and Stride Ventures also participated.See also: A list of India’s unicorns and their early investors (Updated) Currency converted from Indian rupee to US dollar: US$1 = 75.51 rupees.","CredAvenue, which connects firms with lenders and investors, has facilitated the lending of US$11 billion to date.",580372,Kul Bhushan,True,Samreen Ahmad and Arpit Nayak,0,"['Fintech', 'Investments', 'News', 'Startups']","['B Capital Group', 'CredAvenue', 'Dragoneer', 'Funding', 'funding brief', 'India', 'Insight Partners', 'startups in india']",False,,True,False,True,False,1
681468,2022-03-07T12:15:22,2022-03-07T12:17:45,The leading Asian tech players eyeing an IPO in 2022 and beyond (Updated),leading-asian-tech-players-eyeing-ipo-2021,post,"This is the latest version of the article that was previously updated on February 17, 2022. Many startups dream about going public. It allows them to raise much more capital than from private equity investors and venture capital firms. Equity mutual funds in the US alone manage US$8.4 trillion domestically- that’s six times the comparable value handled by buyout funds and 18 times what venture capital oversee.Recently, there seems to be a rush for an initial public offering among tech startups. Among US companies, some of the biggest-ever tech IPOs by capital raised took place in 2020. Food delivery platform DoorDash and vacation rental firm Airbnb listed last December, while software provider Snowflake went public in September.Sea listed on NYSE / Photo credit: NYSEIn Asia, some tech startups that did an IPO last year include short-video platform and TikTok rival Kuaishou, which raised US$5.4 billion in its Hong Kong listing in January 2021, and JD.com, which raised US$3.8 billion in its secondary listing, also in Hong Kong.Asian firms are increasingly opting for IPOs as tech stocks boomed amid the pandemic. As such, several startups in the region are looking to strike while the iron’s hot.Tech in Asia’s analysis shows that 95 tech startups across China, India, and Southeast Asia are reportedly planning for an IPO this year and beyond. Out of this number, 40 startups could collectively raise over US$27.83 billion.However, this figure could potentially surpass US$23.24 billion since heavyweights like Traveloka and ByteDance haven’t set or disclosed their target fundraising amounts.Most of the Asian startups looking to list on the bourses come from the ecommerce space, followed by fintech, artificial intelligence, and ride-hailing.Our analysis also shows that the US is one of the most sought-after destinations for these companies, especially for Southeast Asian firms. This isn’t surprising, given the success of New York Stock Exchange-listed Sea Group, which currently has a market valuation of over US$120 billion. That’s several times larger than any of the top tech firms in the region.Meanwhile, most Indian companies are choosing to go public in their home markets, except for Walmart-owned ecommerce player Flipkart, fintech merchants platform Pine Labs, and advertising tech startup InMobi, which want to list on the US stock market.Following the US and Indian markets is the Hong Kong Stock Exchange, which is seeing more homecoming listings from Chinese firms. This is a change from a few years earlier, when Chinese companies favored listing on the US stock exchanges.One reason for this could be the heightened political tensions between China and the US, which drove Chinese tech firms to seek out exchanges closer to home.These companies could also be concerned about being removed from US stock markets. Semiconductor Manufacturing International Corporation, one of China’s major chipmakers, ceased its trading shares in the US in January after it was added to a trade blacklist by the US government.In December 2020, the US House of Representatives passed a bill that allows the delisting of Chinese firms that don’t let US inspectors review their auditors’ work for three consecutive years. The legislation was adopted by the US Securities and Exchange Commission in March.Soaring SPACsSome startups are choosing a different route to go public. Last year, blank-check or special purpose acquisition companies (SPAC) IPOs accounted for most of the growth in the IPO market in the US compared to 2019.Listing via a SPAC is less time-consuming, taking around six months instead of the usual six to nine months for a traditional IPO. Going the blank-check route also offers upfront liquidity and greater certainty around valuation.While only a minority of firms are considering a SPAC, some of Southeast Asia’s leading tech startups, such as Traveloka and GoTo Group, are taking this alternative. The only company outside the region that might opt to merge with a blank-check firm for a US listing is India’s Flipkart.As soon as these tech startups go public, their early investors can finally cash out and make a fortune.Doris Yu had initially worked on this story.","There are over 95 tech startups across the region planning an IPO, and 40 of them could collectively raise over US$27.83 billion.",470877,Deepti Sri,True,"Collin Furtado, Terence Lee, and Eileen C. Ang",4,"['Premium Content', 'Startups', 'Visual Stories']","['Asian tech startup IPOs', 'Gojek', 'Grab', 'SPAC']",False,,True,True,True,False,3
736270,2022-03-07T10:37:30,2022-03-07T10:37:31,East Ventures leads $20m funding for SG lifestyle startup,mighty-jaxx-20-million-series-a-funding,post,"Mighty Jaxx, a Singapore-based manufacturer of collectibles and lifestyle products, has raised US$20 million in the first close of its series A+ funding round led by East Ventures. The fundraise also saw participation from Mirana Ventures, KB Investment, and Korea Investment Partners.The deal pushed the company’s total funding raised to date to US$34.8 million and pegged its valuation at over US$200 million.Mighty Jaxx founder Jackson Aw / Photo credit: Jackson AwFounded in 2012 by serial entrepreneur Jackson Aw, Mighty Jaxx designs and manufactures digital and physical collectible items. It currently sells millions of products every year, and it partners with global brands such as Adidas, Netflix, Hasbro, and Nickelodeon.Mighty Jaxx plans to leverage East Ventures’ expertise and connections in Southeast Asia to grow its presence. It also wants to develop capabilities in digital collectibles amid the metaverse and Web3 hype with the support of Mirana Ventures.See also: Are SEA’s tech VCs missing out on the crypto craze?The firm currently has offices in Singapore, China, London, and Los Angeles. It aims to use the fresh funding to expand to more countries in Southeast Asia.Other investors in Mighty Jaxx’s latest round include:Easternwind InternationalPan Solar VenturesTeja Ventures","After the fundraise, Mighty Jaxx plans to develop capabilities in digital collectibles amid the metaverse and Web3 hype.",86192,Aditya Hadi Pratama,True,Miguel Cordon and Lorenzo Kyle Subido,0,"['Blockchain', 'Investments', 'News', 'Startups']","['East Ventures', 'Easternwind International', 'jackson aw', 'KB Investment', 'Korea Invesment Partners', 'mighty jaxx', 'Mirana Ventures', 'Pan Solar Ventures', 'Singapore', 'teja ventures']",False,,True,False,True,False,1
736327,2022-03-07T10:36:38,2022-03-07T10:36:38,🇮🇳 Roundup: EV startup Yulu to raise $100m,india-roundup-yulu-aims-100-million-funding,post,"Startups in India, including CredAvenue, Otipy, Gamerji, PensionBox, and Deeptek, raised at least US$170.3 million in funding today from local and international investors.Here’s a snapshot of the fundraising:Here’s some important tech news from India today:Electric scooter startup Yulu to raise US$100 millionThe company plans to increase its number of electric scooters by 10x to 100,000 by the end of this year. Yulu also aims to launch a franchisee model to reach new cities and cater to personal buyers.Yulu claims it is the largest shared electric mobility platform in India, having overseen 3 million battery swaps since its inception in 2017. It aims to hit 3 million swaps per month by the end of this year.To date, the firm has raised US$30 million in equity.Follow the rest of our India coveragehere.","Also, lending marketplace CredAvenue and fresh-produce firm Otipy, among others, raise new capital.",86192,Aditya Hadi Pratama,True,Deepti Sri and Arpit Nayak,0,"['Investments', 'News', 'Startups']","['CredAvenue', 'deeptek', 'gamerji', 'India Roundup', 'Otipy', 'pensionbox', 'yulu']",False,,True,False,True,False,1
736209,2022-03-07T09:55:02,2022-03-07T09:55:02,Indian agritech firm raises $32m in series B money,indian-agritech-firm-raises-32m-series-funding,post,"India-based Otipy, an ecommerce platform for farm produce,has raised US$32 million in its series B round led by Westbridge Capital, with existing investors SIG and Omidyar Network Indiaparticipating.Photo credit: OtipyOperated by Crofarm Agriproducts, Otipy offers an alternative supply chain that connects farmers directly with businesses and customers. It takes bookings from customers before it harvests, allowing the company to identify places where the produce needs to go after they are picked. It also provides group buying services.The company says that it has over 500,000 users in India. It adds that it has the lowest waste rate in the industry at 3%.Otipy was launched in 2020 by Varun Khurana, former chief technology officer of Grofers.“The series B round of funding will support us as we expand to new pin codes, strengthen our supply chain, invest in cutting-edge tech, add product categories, and accelerate our mission of making fresh, nutritious food accessible to all,” said Khurana.See also: The key players in Indonesia’s promising agritech spaceThe latest fundraise comes months after Otipy banked US$10.2 million in a SIG-led raise. Omidyar Network India, InnoVen Capital, and existing investors Inflection Point Ventures, Pravega, and FactorE also participated in the round.",Otipy offers an alternative supply chain that connects farmers directly with businesses and customers.,572228,Roehl Niño Bautista,True,Deepti Sri and Lorenzo Kyle Subido,0,"['Business-to-business', 'Investments', 'News', 'Startups']","['agritech', 'agritech in India', 'Crofarm', 'Omidyar', 'otify', 'SIG', 'WestBridge Capital']",False,,True,False,True,False,1
736249,2022-03-07T09:31:00,2022-03-07T09:31:00,Indonesian edtech firm bags funding from MDI Ventures,zenius-funding-mdi-ventures,post,"Zenius, an Indonesia-based education technology startup, has raised an undisclosed amount of funding from MDI Ventures – the VC arm of Telkom Indonesia – as well as Northstar Group, Alpha JWC Ventures, Openspace Ventures, and Beacon Venture Capital.The deal pushes the total amount raised by the startup to US$40 million.Zenius CEO Rohan Monga / Photo credit: ZeniusZenius provides learning material for K-12 students in Indonesia. Founded in 2004 by Sabda PS and Medy Suharta, it’s currently helmed by Rohan Monga, who previously served as COO of Gojek.In 2020, it secured US$20 million in a series A round led by Northstar Group. Between June 2019 and June 2021, the firm said that its app was accessed by more than 20 million users.Last month, Zenius acquired local offline tutoring giant Primagama for an undisclosed amount. The startup has also partnered with Disney to create primary school learning content and launched learning platform for professional called ZenPro.The company will use the fresh funds to improve its personalized learning experience. It also wants to leverage the connection of investor MDI Ventures to establish more partnerships and service distributions across the country.See also: Former Gojek COO attempts to crack Indonesia’s education problem ",The deal pushes Zenius’ total funding raised to date to US$40 million.,86192,Aditya Hadi Pratama,True,Samreen Ahmad and Lorenzo Kyle Subido,0,"['Investments', 'News', 'Startups']","['alpha jwc ventures', 'Beacon Venture Capital', 'edtech', 'funding brief', 'Indonesia', 'MDI Ventures', 'Northstar Group', 'Openspace Ventures', 'Zenius']",False,,True,False,True,False,1
735904,2022-03-07T09:30:17,2022-03-04T10:21:46,The metaverse’s new realms in Southeast Asia,metaverses-realms-southeast-asia,post,"Sign up for the Daily Newsletter, sent exclusively to our Premium subscribers. We break down the big and messy topics of Asia’s tech and startup community. Get the newsletter in your inbox everyday with a Premium subscription. Additionally, we’re commemorating International Women’s Day this week on Tech in Asia. You can find the great content around the occasion here.Hello reader,You have to hand it to Mark Zuckerberg. When the Facebook founder chose to rename the company’s parent firm to Meta Platforms to build an alternate digital world known as the metaverse, he was mercilessly criticized.He was considered just another middle-aged tech billionaire chasing a childhood dream, similar to what Amazon’s Jeff Bezos and Tesla’s Elon Musk did with space rockets.And yet his timing was impeccable. While Wall Street has been fanning the hype, Southeast Asia has witnessed the quiet rise of metaverse builder RFox. The bootstrapped startup, which was launched right before the crypto boom, plans to create localized metaverses in the region.In today’s big story, my colleague Nikita decodes the metaverse possibilities through RFox.Today we look at:A Southeast Asian startup that has a well-stocked arsenal in the race to build metaversesA record number of investments flowing into one of Asia’s fast-emerging sectorsOther newsy highlights such as Grab’s latest quarterly results, and a Singapore-based social investment platform’s expansion plans.P.S.: Tech in Asia is celebrating International Women’s Day this week with lots of great content on the site – keep an eye out for it!Premium summaryThe future is hereImage credit: Timmy LoenRFox founder Ben Fairbank describes his version of a metaverse as a big box with hooks, where anyone can plug any application or blockchain into the box.While the Vietnam-headquartered company has been flying under the radar all this while, it may step into the limelight once it launches an immersive retail and entertainment-centric metaverse to the public sometime in the middle of the year.RFox also has a well-stocked arsenal in the battle to build metaverses, where 25% of people will fancy spending at least one hour a day for work, shopping, education, social, or entertainment purposes.Going places: The Valt is a global virtual reality metaverse. RFox aims to create localized Valts next, starting with the Philippines later this year and then moving on to Vietnam and Indonesia. Services such as food courts, clothing businesses, and billboard advertisements will be locally influenced.Deal town: RFox has a tie-up with Lazada Philippines for cashback and rewards that will go live once the Valt is open. The partnership will focus on ecommerce livestreaming, where Lazada will offer an 8% cashback to RFox for every purchase through the livestream content. The metaverse startup is also looking for people who can bring value regarding networking or partnerships.Metaverse user manual: The Valt is looking to attract traffic to its four quarters. Auctions for the virtual plots of two of these areas – the art-focused quarter Callinova and gaming district Arkamoto – are already over. RFox wants to help businesses set up shop in its virtual world without the need to worry about building an audience from scratch.Read more: The quiet rise of a startup that sold $2.5m of virtual landNews spotlightFleshing out alternative proteinsAsia Pacific is fast emerging as a hotbed for alternative protein startups, with record investments flowing into the sector. Annual capital invested in the region’s alternative protein startups grew by 92% to US$312 million in 2021.Top dog: Some of the biggest deals in Asia Pacific last year include Singapore-based Next Gen Foods scooping up a record-breaking US$30 million in seed funding and Australia-based V2food raising US$110 million in its series B round.Funding flow: Startups in the plant-based category dominated investments, securing nearly 70% of funds flowing into Asia Pacific’s alternative protein sector. Firms in this category also secured more money compared to their peers in other regions. Meanwhile, startups in the cultivated meat and fermentation categories received 20% and 10% of investments in the region, respectively.Vegan unicorns: Asia is said to have the potential to become a bona fide hotbed of alternative protein unicorns. Meanwhile, North America may become a minority player in the global plant-based meat sector this year – a far cry from when it once accounted for almost 100% of the world’s alternative protein investments.In partnership withFighting the changing face of fraudFor as long as there’s been money to be made, fraud has existed, going from tactics like counterfeit money and fake checks to new strategies like identity fraud and promo abuse. As Southeast Asia continues to digitalize, more people are coming online for the first time, creating more opportunities for fraudsters.According to a report by GrabDefence and Forrester, seven out of 10 surveyed organizations experienced fraud in the last 12 months, significantly impacting their businesses. And as firms try to fight fraud, they have to strike a balance between preventing major risks and keeping the customer journey frictionless.Sign up for GrabDefence’s upcoming webinar, The State of Fraud in Southeast Asia 2022: Insights To Protect Your Business. On March 23, industry experts will weigh in on the region’s fraud landscape, share insights from the GrabDefence and Forrester report, and discuss recommendations for businesses to enhance their fraud management capabilities.Quick bytes1️⃣ Grab hits speed bumpsGrab saw its revenue plunge by over 44% to US$122 million in the fourth quarter of 2021. This was mainly due to a downturn in its mobility and enterprise and new initiatives segments, which the company attributed to higher consumer incentives for mobility and deliveries.2️⃣ A gem of a dealZignaly, a Singapore-based social investment platform, has secured a US$50 million capital commitment from Luxembourg-based GEM Global Yield Fund. Zignaly will use the funds to expand into Southeast Asia, West Asia, Turkey, India, South America, and Europe.3️⃣ New execs at CarousellCarousell Media Group, the advertising arm of classifieds firm Carousell, has appointed former Twitter, Mediacorp, and Line executives to newly created roles. Saniya Gupta, Kimberly Leng, and Anthony Cheung will report directly to JJ Eastwood, managing director of Carousell Media Group.4️⃣ Guilt-free calamariSingapore-based Umami Meats, a foodtech firm focused on sustainable seafood, has raised US$2.4 million in a pre-seed round co-led by Better Bite Ventures and Genedant. The startup cultivates seafood by establishing production-ready cell lines from multiple fish species and leveraging its growth serum.5️⃣ Please don’t stop the contentIndia-based Pocket FM, an audio over-the-top platform, has raised US$65 million in a series C funding round led by Goodwater Capital, Naver, and Tanglin Venture Partners. The startup offers more than 100,000 hours of content – which include audio series, stories, novels, and podcasts – in eight Indian languages.6️⃣ ComfortDelGro hits the brakes on super appZig, the super app contender of Singapore taxi operator ComfortDelGro, is shutting down its platform and moving its services over to its parent firm’s main app. ComfortDelGro currently runs the largest taxi fleet in Singapore and has a little over 40,000 taxis available globally.","We spotlight a Southeast Asian startup with a well-stocked arsenal in the metaverse race, and the funding bonanza in Asia’s alternative proteins market.",470877,Deepti Sri,True,Lorenzo Kyle Subido,0,['Newsletters'],"['alternative meat', 'alternative proteins', 'alternative proteins startups', 'audio platform', 'audiotech', 'Australia startups', 'blockchain', 'Carousell', 'Carousell Media Group', 'comfortdelgro', 'defi', 'ecommerce metaverse', 'Foodtech', 'foodtech startups', 'global metaverse', 'Grab', 'grab earnings', 'hiring', 'kogs', 'metaverse builder', 'metaverse gaming', 'metaverse retail', 'metaverse shopping', 'metaverse venture builder', 'next gen foods', 'NFTs', 'NFTs southeast asia', 'plant-based food', 'plant-based food startups', 'plant-based protein', 'play to earn', 'play to eat', 'pocket fm', 'redfox', 'redfox labs', 'refox vietnam', 'RFOX', 'rfox finance', 'rfox games', 'rfox media', 'rfox TV', 'SEA metaverse', 'Singapore Startups', 'southeast asia metaverse', 'Startup Funding', 'Startup Fundraising', 'sustainable food', 'sustainable seafood', 'Umami Meats', 'V2food', 'vfox', 'vietnam blockchain', 'vietnam metaverse', 'Vietnam Startups', 'VR gaming', 'VR metaverse', 'zig', 'Zignaly']",False,,True,False,True,False,6
736279,2022-03-07T09:18:25,2022-03-07T09:21:42,Make Earth greener as a Tech in Asia Partner,earth-greener-tech-asia-partner,post,"Tech in Asia has been committed to being a carbon-neutral business since 2019. We have optimized our own practices to be energy-efficient, increased news coverage on climate tech, as well as partnered with nonprofit organization Cool Effect to back green projects in India, Indonesia, and China. Most recently, we launched The Offset, a monthly newsletter that breaks down the biggest stories and trends in greentech.But there’s only so much we can do alone.Firms in Asia have the lowest environmental, social, and governance (ESG) transparency rate, sitting at just 5% while their European peers peak at 17.8%. As we progress toward building a sustainable economy and environment, disclosure and benchmarking help organizations stay in sync with market and consumer needs while identifying and tackling potential risks.If you’re on the lookout for avenues to measure, manage, and contribute to environmental sustainability, here are a few ways Tech in Asia can work with you.Tech in Asia x CDPTech in Asia has partnered with CDP – a global nonprofit that runs the world’s environmental disclosure system for investors, companies, cities, states, and regions – to improve our social impact in Asia. CDP works with more than 590 investors that have over US$110 trillion in assets and provides the most comprehensive set of environmental data aligned with the Task Force on Financial-Related Climate Disclosures’ framework.Our work with CDP will help tech companies understand their environmental impact and tie it in ways to become more sustainable, and we need as many hands on deck as possible to make this happen.Raising ESG awareness to Asia’s tech communityWe also want to use our influence to raise awareness of ESG initiatives by the tech community. Starting April 18, Tech in Asia will be conducting a weeklong Earth Day campaign that highlights how people are using technology, innovation, and refreshed business models to contribute to environmental sustainability and social impact.As an Earth Day partner, we’ll co-create meaningful content and campaigns that leverage Tech in Asia’s strength of storytelling while reaching out to Asia’s largest tech community. Whether you are a startup, investor, accelerator, incubator, institution, or a government body, let us know how we can collaborate.Learn more about being an Earth Day partner with Tech in Asia by filling out the form below.",Bring Asia’s ESG efforts to the fore by sponsoring TIA’s 2022 Earth Day campaign.,27301,Hui Min Cheong,True,Lorenzo Kyle Subido,0,['News'],"['carbon neutral', 'disclosure', 'earth day', 'environment', 'ESG', 'sustainability']",False,,True,False,True,False,2
736210,2022-03-07T09:14:44,2022-03-07T09:14:44,Singtel’s NCS shells out $239m for its largest acquisition,singtels-shells-239m-largest-acquisition-date,post,"NCS, the information and communications technology services arm of Singtel, has acquired Australian IT services major The Dialog Group in a S$325 million (US$238.9 million) deal to support its public sector and enterprise clients in Australia. The deal marks NCS’ largest acquisition to date, the company said in a statement.(From left) NCS CEO Ng Kuo Pin, The Dialog Group CEO Alan Key, and The Dialog Group director Bob Tisdall / Photo credit: NCSDialog offers a portfolio of products including IT consulting, application development, and managed application services. It has a presence in Brisbane, Sydney, Melbourne, Canberra, Perth, Darwin, and Adelaide.NCS said the move would increase its headcount in Australia to 1,300 and provide new growth opportunities for its talent in the market. The combination also gives government and enterprise clients access to deep-tech capabilities across 55 specializations.The company said it has been scaling its presence in Australia since December 2020 as part of its transformational growth efforts. NCS’ Dialog buy follows two previous acquisitions in the country, namely those of Riley andEighty20 Solutions.“Together, we will have a strong breadth and depth of capabilities and expertise for our clients here in Australia,” said Alan Key, CEO of Dialog.See also: 50 rising startups in SingaporeCurrency converted from Singapore dollar to US dollar: US$1 = S$1.36.",NCS acquired Australian IT services major Dialog to further advance its expansion efforts in Asia Pacific.,270460,Miguel Cordon,True,Deepti Sri and Lorenzo Kyle Subido,0,"['Acquisitions', 'News']","['acquisitions', 'Australia', 'dialog', 'ICT', 'IT', 'it solutions', 'NCS', 'Singapore', 'Singtel', 'telco']",False,,True,False,True,False,1
